Nom;Nom long;Date de création;Date de mise à jour;Date de début d'incident;Date de fin d'incident;Statut;Produit(s) de santé;Domaine(s) médical(aux);Texte après le délimiteur
Lantus Solostar 100 unités/ ml;Lantus Solostar 100 unités/ ml, solution injectable en stylo prérempli – [insuline glargine];02/04/2026;02/04/2026;25/03/2026;;Tension d'approvisionnement;Médicaments;Endocrinologie; solution injectable en stylo prérempli – [insuline glargine]
Tolvaptan Biogaran 15 mg;Tolvaptan Biogaran 15 mg, comprimé + Tolvaptan Biogaran 45 mg, comprimé - [tolvaptan];10/07/2025;02/04/2026;17/03/2026;17/03/2026;Remise à disposition;Médicaments;Néphrologie; comprimé + Tolvaptan Biogaran 45 mg, comprimé - [tolvaptan]
Pulmocis 2 mg;Pulmocis 2 mg, trousse pour préparation radiopharmaceutique – [albumine humaine plasmatique (macroagrégats d')];28/01/2026;02/04/2026;31/03/2026;31/03/2026;Remise à disposition;Médicaments;Imagerie/Radiologie, Médecine nucléaire; trousse pour préparation radiopharmaceutique – [albumine humaine plasmatique (macroagrégats d')]
Toujeo 300 unités/ml DoubleStar;Toujeo 300 unités/ml DoubleStar, solution injectable en stylo prérempli – [insuline glargine ((bactérie/Escherichia Coli))];01/04/2026;;25/03/2026;;Tension d'approvisionnement;Médicaments;Endocrinologie; solution injectable en stylo prérempli – [insuline glargine ((bactérie/Escherichia Coli))]
Toujeo 300 unités/ml SoloStar;Toujeo 300 unités/ml SoloStar, solution injectable en stylo prérempli – [insuline glargine ((bactérie/Escherichia Coli))];01/04/2026;;25/03/2026;;Tension d'approvisionnement;Médicaments;Endocrinologie; solution injectable en stylo prérempli – [insuline glargine ((bactérie/Escherichia Coli))]
Fluorouracile Accord 50 mg/ml;Fluorouracile Accord 50 mg/ml, solution à diluer pour perfusion, flacons de 5 ml, 20 ml et 100 ml – [fluorouracile];02/03/2026;01/04/2026;13/03/2026;13/03/2026;Remise à disposition;Médicaments;Oncologie/Radiothérapie; solution à diluer pour perfusion, flacons de 5 ml, 20 ml et 100 ml – [fluorouracile]
Fluorouracile Pfizer 50 mg/ml;Fluorouracile Pfizer 50 mg/ml, solution à diluer pour perfusion - flacon de 20 ml et 100 ml – [fluorouracile];26/05/2025;01/04/2026;08/11/2023;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; solution à diluer pour perfusion - flacon de 20 ml et 100 ml – [fluorouracile]
Fivasa 400 mg;Fivasa 400 mg, comprimé enrobé gastrorésistant – [mésalazine];26/11/2025;01/04/2026;26/11/2025;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; comprimé enrobé gastrorésistant – [mésalazine]
Gemcitabine Sun 10 mg/mL;Gemcitabine Sun 10 mg/mL, solution pour perfusion en poche de 120 ml – [gemcitabine (chlorhydrate de)];07/01/2026;01/04/2026;12/11/2025;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; solution pour perfusion en poche de 120 ml – [gemcitabine (chlorhydrate de)]
Emend 125 mg;Emend 125 mg, poudre pour suspension buvable – [aprépitant];23/01/2026;01/04/2026;09/01/2026;;Rupture de stock;Médicaments;Hépato-gastroentérologie; poudre pour suspension buvable – [aprépitant]
Ogivri 150 mg;Ogivri 150 mg, poudre pour solution à diluer pour perfusion – [trastuzumab];26/01/2026;01/04/2026;26/01/2026;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; poudre pour solution à diluer pour perfusion – [trastuzumab]
Alepsal;Alepsal, comprimé – [caféine / phénobarbital];12/03/2026;01/04/2026;02/01/2026;;Tension d'approvisionnement;Médicaments;Neurologie; comprimé – [caféine / phénobarbital]
Zypadhera;Zypadhera, poudre et solvant pour suspension injectable à libération prolongée – [olanzapine (pamoate d') monohydraté];18/07/2024;31/03/2026;02/05/2024;;Tension d'approvisionnement;Médicaments;Psychiatrie; poudre et solvant pour suspension injectable à libération prolongée – [olanzapine (pamoate d') monohydraté]
Méthylphénidate EG LP;Méthylphénidate EG LP, comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)];13/11/2025;31/03/2026;12/11/2025;;Tension d'approvisionnement;Médicaments;Psychiatrie; comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)]
Synacthène 0;Synacthène 0,25 mg/1 ml, solution injectable – [tétracosactide];30/03/2026;;01/11/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie, Neurologie;25 mg/1 ml, solution injectable – [tétracosactide]
Norfloxacine EG 400 mg;Norfloxacine EG 400 mg, comprimé pelliculé – [norfloxacine];30/03/2026;;06/03/2026;;Tension d'approvisionnement;Médicaments;Infectiologie; comprimé pelliculé – [norfloxacine]
Holoxan 1000 mg;Holoxan 1000 mg, poudre pour solution injectable et 2000 mg, poudre pour usage parentéral – [ifosfamide];08/12/2025;30/03/2026;13/01/2026;;Tension d'approvisionnement;Médicaments;Hématologie, Oncologie/Radiothérapie; poudre pour solution injectable et 2000 mg, poudre pour usage parentéral – [ifosfamide]
Héparine calcique Panpharma 25 000 UI/mL;Héparine calcique Panpharma 25 000 UI/mL, solution injectable en seringue pré-remplie de 0,2 ml  (S.C.) – [héparine calcique];27/03/2026;27/03/2026;05/03/2026;;Rupture de stock;Médicaments;Cardiologie; solution injectable en seringue pré-remplie de 0,2 ml  (S.C.) – [héparine calcique]
Tolvaptan Teva 15 mg;Tolvaptan Teva 15 mg, comprimé + Tolvaptan Teva 45 mg, comprimé – [tolvaptan];27/10/2025;27/03/2026;19/03/2026;19/03/2026;Remise à disposition;Médicaments;Néphrologie; comprimé + Tolvaptan Teva 45 mg, comprimé – [tolvaptan]
Befizal 200 mg;Befizal 200 mg, comprimé pelliculé – [bézafibrate];26/03/2026;26/03/2026;23/12/2025;;Tension d'approvisionnement;Médicaments;Hépato-gastroentérologie; comprimé pelliculé – [bézafibrate]
Lénalidomide Mylan;Lénalidomide Mylan, gélule – [lénalidomide];25/07/2025;26/03/2026;26/03/2026;26/03/2026;Remise à disposition;Médicaments;Oncologie/Radiothérapie; gélule – [lénalidomide]
Spécialités à base d'oxybate de sodium 500 mg/mL;Spécialités à base d'oxybate de sodium 500 mg/mL, solution buvable – [sodium (oxybate de)];26/02/2026;26/03/2026;23/03/2026;23/03/2026;Remise à disposition;Médicaments;Neurologie; solution buvable – [sodium (oxybate de)]
Rifamycine Chibret 1000 000 UI pour cent;Rifamycine Chibret 1000 000 UI pour cent, collyre en solution – [rifamycine sodique];13/03/2024;25/03/2026;25/03/2026;25/03/2026;Remise à disposition;Médicaments;Ophtalmologie; collyre en solution – [rifamycine sodique]
Fluoresceine Faure 0;Fluoresceine Faure 0,5%, collyre en solution en récipient unidose – [fluorescéine sodique];05/12/2025;25/03/2026;20/10/2025;;Tension d'approvisionnement;Médicaments;Ophtalmologie;5%, collyre en solution en récipient unidose – [fluorescéine sodique]
Un-Alfa 1 microgramme/0;Un-Alfa 1 microgramme/0,5 ml, solution injectable IV en ampoule – [alfacalcidol];09/01/2026;25/03/2026;24/03/2026;24/03/2026;Remise à disposition;Médicaments;Endocrinologie, Néphrologie;5 ml, solution injectable IV en ampoule – [alfacalcidol]
Fébuxostat 80 mg;Fébuxostat 80 mg, comprimé pelliculé – [fébuxostat hémihydraté];04/12/2025;24/03/2026;16/03/2026;16/03/2026;Remise à disposition;Médicaments;Rhumatologie; comprimé pelliculé – [fébuxostat hémihydraté]
Tarka LP 180 mg/2 mg;Tarka LP 180 mg/2 mg, comprimé pelliculé à libération prolongée, boite de 30 comprimés et de 90 comprimés – [trandolapril/vérapamil (chlorhydrate de)];18/02/2026;23/03/2026;19/06/2025;;Tension d'approvisionnement;Médicaments;Cardiologie; comprimé pelliculé à libération prolongée, boite de 30 comprimés et de 90 comprimés – [trandolapril/vérapamil (chlorhydrate de)]
Tarka LP 240 mg/2 mg;Tarka LP 240 mg/2 mg, comprimé pelliculé à libération prolongée, boite de 90 comprimés – [trandolapril/vérapamil (chlorhydrate de)];18/02/2026;23/03/2026;19/03/2025;;Tension d'approvisionnement;Médicaments;Cardiologie; comprimé pelliculé à libération prolongée, boite de 90 comprimés – [trandolapril/vérapamil (chlorhydrate de)]
Tarka LP 240 mg/2 mg;Tarka LP 240 mg/2 mg, comprimé pelliculé à libération prolongée, boite de 30 comprimés – [trandolapril/vérapamil (chlorhydrate de)];18/02/2026;23/03/2026;23/03/2026;23/03/2026;Remise à disposition;Médicaments;Cardiologie; comprimé pelliculé à libération prolongée, boite de 30 comprimés – [trandolapril/vérapamil (chlorhydrate de)]
Tarka LP 240 mg/4 mg;Tarka LP 240 mg/4 mg, comprimé pelliculé à libération prolongée, boite de 90 comprimés – [trandolapril/vérapamil (chlorhydrate de)];18/02/2026;23/03/2026;19/03/2026;19/03/2026;Remise à disposition;Médicaments;Cardiologie; comprimé pelliculé à libération prolongée, boite de 90 comprimés – [trandolapril/vérapamil (chlorhydrate de)]
Tarka LP 240 mg/4 mg;Tarka LP 240 mg/4 mg, comprimé pelliculé à libération prolongée, boite de 30 comprimés – [trandolapril/vérapamil (chlorhydrate de)];18/02/2026;23/03/2026;30/01/2026;;Tension d'approvisionnement;Médicaments;Cardiologie; comprimé pelliculé à libération prolongée, boite de 30 comprimés – [trandolapril/vérapamil (chlorhydrate de)]
Persantine 10 mg/2 mL;Persantine 10 mg/2 mL, solution injectable, ampoule – [dipyridamole];20/03/2026;20/03/2026;15/03/2026;;Tension d'approvisionnement;Médicaments;Imagerie/Radiologie, Cardiologie, Médecine nucléaire; solution injectable, ampoule – [dipyridamole]
Hexatrione 2 pour cent;Hexatrione 2 pour cent, suspension injectable (intra-articulaire) – [hexacetonide de triamcinolone];28/11/2022;19/03/2026;16/03/2026;16/03/2026;Remise à disposition;Médicaments;Rhumatologie; suspension injectable (intra-articulaire) – [hexacetonide de triamcinolone]
Depo Prodasone 500 mg;Depo Prodasone 500 mg, suspension injectable – [médroxyprogestérone];11/08/2025;17/03/2026;08/08/2025;;Tension d'approvisionnement;Médicaments;Oncologie/Radiothérapie; suspension injectable – [médroxyprogestérone]
Xenpozyme 20 mg;Xenpozyme 20 mg, poudre pour solution à diluer pour perfusion – [olipudase alfa];15/10/2025;17/03/2026;30/09/2025;;Tension d'approvisionnement;Médicaments;Endocrinologie; poudre pour solution à diluer pour perfusion – [olipudase alfa]
Omjjara 100 mg;Omjjara 100 mg, comprimé pelliculé – [momélotinib (dichlorhydrate de)];16/03/2026;;04/02/2026;;Tension d'approvisionnement;Médicaments;Hématologie; comprimé pelliculé – [momélotinib (dichlorhydrate de)]
Emblaveo 1;Emblaveo 1,5 g/0,5 g, poudre pour solution à diluer pour perfusion – [avibactam sodique, aztréonam];16/03/2026;;13/02/2026;;Tension d'approvisionnement;Médicaments;Infectiologie;5 g/0,5 g, poudre pour solution à diluer pour perfusion – [avibactam sodique, aztréonam]
Wilfactin 100 UI/mL;Wilfactin 100 UI/mL, poudre et solvant pour solution injectable – [facteur Willebrand de coagulation humain];03/07/2025;16/03/2026;04/04/2025;;Tension d'approvisionnement;Médicaments;Hématologie; poudre et solvant pour solution injectable – [facteur Willebrand de coagulation humain]
Parlodel 2;Parlodel 2,5 mg, comprimé sécable – [bromocriptine (mésilate de)];13/03/2026;;27/02/2026;;Tension d'approvisionnement;Médicaments;Endocrinologie, Neurologie;5 mg, comprimé sécable – [bromocriptine (mésilate de)]
Ritonavir Viatris 100 mg;Ritonavir Viatris 100 mg, comprimé pelliculé – [ritonavir];12/03/2026;;22/09/2025;;Rupture de stock;Médicaments;Infectiologie; comprimé pelliculé – [ritonavir]
Méthylprednisolone Viatris 500 mg;Méthylprednisolone Viatris 500 mg, poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)];05/03/2026;;12/07/2025;;Tension d'approvisionnement;Médicaments;Allergologie, Rhumatologie, Infectiologie; poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)]
Soludactone 100 mg et 200 mg;Soludactone 100 mg et 200 mg, lyophilisat et solution pour usage parentéral – [canrénoate de potassium / trométamol];18/07/2023;05/03/2026;01/11/2023;;Arrêt de commercialisation;Médicaments;Cardiologie; lyophilisat et solution pour usage parentéral – [canrénoate de potassium / trométamol]
Méthylprednisolone Viatris 40 mg;Méthylprednisolone Viatris 40 mg, poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)];22/08/2024;05/03/2026;19/08/2024;;Tension d'approvisionnement;Médicaments;Allergologie, ORL, Rhumatologie, Infectiologie, Neurologie; poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)]
Teralithe 250 mg;Teralithe 250 mg, comprimé sécable – [lithium (carbonate de)];23/10/2025;05/03/2026;17/09/2025;;Tension d'approvisionnement;Médicaments;Psychiatrie; comprimé sécable – [lithium (carbonate de)]
Methylprednisolone Viatris 120 mg;Methylprednisolone Viatris 120 mg, poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)];06/08/2025;05/03/2026;05/08/2025;;Tension d'approvisionnement;Médicaments;Allergologie, ORL, Rhumatologie, Infectiologie, Neurologie; poudre pour solution injectable (IM-IV) – [méthylprednisolone (hydrogénosuccinate de)]
Pipéracilline Panpharma 4 g;Pipéracilline Panpharma 4 g, poudre pour solution injectable (I.M., I.V.) – [pipéracilline sodique];26/01/2026;04/03/2026;13/08/2025;;Tension d'approvisionnement;Médicaments;Infectiologie; poudre pour solution injectable (I.M., I.V.) – [pipéracilline sodique]
Micropakine L.P. 750 mg;Micropakine L.P. 750 mg, granulés à libération prolongée en sachet-dose – [acide valproïque, sodium (valproate de)];27/02/2026;;27/02/2026;27/02/2026;Remise à disposition;Médicaments;Neurologie; granulés à libération prolongée en sachet-dose – [acide valproïque, sodium (valproate de)]
Micropakine L.P. 250 mg;Micropakine L.P. 250 mg, 500 mg, 1 000 mg, granulés à libération prolongée en sachet-dose – [acide valproïque, sodium (valproate de)];09/07/2025;27/02/2026;16/05/2025;;Tension d'approvisionnement;Médicaments;Neurologie; 500 mg, 1 000 mg, granulés à libération prolongée en sachet-dose – [acide valproïque, sodium (valproate de)]
Plasmion;Plasmion, solution pour perfusion – [Gélatine fluide modifiée partiellement hydrolysée et succinylée];26/02/2026;;20/02/2026;;Tension d'approvisionnement;Médicaments;Cardiologie; solution pour perfusion – [Gélatine fluide modifiée partiellement hydrolysée et succinylée]
Quasym L.P.;Quasym L.P., gélule à libération modifiée – [méthylphénidate];13/12/2023;26/02/2026;26/02/2026;26/02/2026;Remise à disposition;Médicaments;Psychiatrie; gélule à libération modifiée – [méthylphénidate]
Imukin 2 X 10p6 UI (0;Imukin 2 X 10p6 UI (0,1 mg), solution injectable – [interféron gamma-1b];08/01/2026;26/02/2026;09/12/2025;;Rupture de stock;Médicaments;Infectiologie;1 mg), solution injectable – [interféron gamma-1b]
Hydrocortisone Substipharm 100 mg;Hydrocortisone Substipharm 100 mg, lyophilisat (flacon) et solution pour usage parentéral – [hydrocortisone (hydrogénosuccinate d')];25/02/2026;;11/04/2024;;Tension d'approvisionnement;Médicaments;Endocrinologie; lyophilisat (flacon) et solution pour usage parentéral – [hydrocortisone (hydrogénosuccinate d')]
Levmentin 1 g/200 mg;Levmentin 1 g/200 mg, poudre pour solution injectable/pour perfusion (IV) – [amoxicilline sodique, potassium (clavulanate de)];13/02/2026;23/02/2026;11/02/2026;;Tension d'approvisionnement;Médicaments;Infectiologie; poudre pour solution injectable/pour perfusion (IV) – [amoxicilline sodique, potassium (clavulanate de)]
Minirin 2;Minirin 2,5 μg/dose, solution pour pulvérisation nasale – [desmopressine];20/02/2026;;31/05/2026;;Arrêt de commercialisation;Médicaments;Endocrinologie;5 μg/dose, solution pour pulvérisation nasale – [desmopressine]
Gastrografine 370 mg d'iode/mL;Gastrografine 370 mg d'iode/mL, solution buvable ou rectale – [amidotrizoate de sodium/méglumine (amidotrizoate de)];18/02/2026;;16/02/2026;;Rupture de stock;Médicaments;Imagerie/Radiologie, Médecine nucléaire; solution buvable ou rectale – [amidotrizoate de sodium/méglumine (amidotrizoate de)]
Quinimax 125 mg;Quinimax 125 mg, comprimé pelliculé sécable – [cinchonidine (monochlorhydrate de) monohydraté/cinchonine (chlorhydrate de) dihydraté/quinidine (chlorhydrate de) monohydraté/quinine (chlorhydrate de)];18/02/2026;;06/02/2026;;Tension d'approvisionnement;Médicaments;Infectiologie; comprimé pelliculé sécable – [cinchonidine (monochlorhydrate de) monohydraté/cinchonine (chlorhydrate de) dihydraté/quinidine (chlorhydrate de) monohydraté/quinine (chlorhydrate de)]
Visudyne 15 mg;Visudyne 15 mg, poudre pour solution pour perfusion – [vertéporfine];02/06/2021;18/02/2026;10/03/2021;;Tension d'approvisionnement;Médicaments;Ophtalmologie; poudre pour solution pour perfusion – [vertéporfine]
Spécialités à base de propranolol 40 mg;Spécialités à base de propranolol 40 mg, comprimé – [chlorhydrate de propranolol];12/12/2025;18/02/2026;27/11/2025;;Tension d'approvisionnement;Médicaments;Cardiologie; comprimé – [chlorhydrate de propranolol]
"Coli-genta AP-HP 27 mg – 50 mg gélule enfant – [colistine ; gentamicine]";"Coli-genta AP-HP 27 mg – 50 mg gélule enfant – [colistine ; gentamicine]";17/02/2026;;30/11/2025;;Rupture de stock;Médicaments;Infectiologie;
"Coli-genta AP-HP 135 mg – 100 mg gélule adulte – [colistine ; gentamicine]";"Coli-genta AP-HP 135 mg – 100 mg gélule adulte – [colistine ; gentamicine]";17/02/2026;;06/02/2026;;Tension d'approvisionnement;Médicaments;Infectiologie;
Fer AP-HP 2;Fer AP-HP 2,5 mg nourrisson gélule – [fer (sous forme de sulfate ferreux heptahydraté)];24/11/2025;17/02/2026;19/11/2025;;Rupture de stock;Médicaments;Hématologie;5 mg nourrisson gélule – [fer (sous forme de sulfate ferreux heptahydraté)]
Chlorhydrate d'oxybuprocaïne Thea 1;Chlorhydrate d'oxybuprocaïne Thea 1,6 mg/0,4 ml, collyre en récipient unidose – Boites de 20 unidoses et boites de 100 unidoses – [chlorhydrate d'oxybuprocaïne];29/01/2026;16/02/2026;23/12/2025;;Tension d'approvisionnement;Médicaments;Ophtalmologie;6 mg/0,4 ml, collyre en récipient unidose – Boites de 20 unidoses et boites de 100 unidoses – [chlorhydrate d'oxybuprocaïne]
Imogam Rage 150 UI/mL;Imogam Rage 150 UI/mL, solution injectable – [Immunoglobuline humaine rabique];24/05/2022;13/02/2026;31/12/2022;;Arrêt de commercialisation;Médicaments;Infectiologie; solution injectable – [Immunoglobuline humaine rabique]
Lepticur 10 mg;Lepticur 10 mg, comprimé – [tropatépine (chlorhydrate de)];22/01/2026;12/02/2026;12/01/2026;;Tension d'approvisionnement;Médicaments;Neurologie; comprimé – [tropatépine (chlorhydrate de)]
Azactam 1 g;Azactam 1 g, poudre et solution pour usage parentéral – [aztréonam];14/02/2024;11/02/2026;04/04/2024;;Rupture de stock;Médicaments;Infectiologie; poudre et solution pour usage parentéral – [aztréonam]
Rifater;Rifater, comprimé enrobé – [isoniazide, pyrazinamid, rifampicine];22/03/2024;11/02/2026;21/03/2024;;Tension d'approvisionnement;Médicaments;Infectiologie; comprimé enrobé – [isoniazide, pyrazinamid, rifampicine]
Farmorubicine 10 mg;Farmorubicine 10 mg, poudre pour solution pour perfusion – [épirubicine (chlorhydrate d')];17/03/2025;11/02/2026;14/03/2025;;Rupture de stock;Médicaments;Oncologie/Radiothérapie; poudre pour solution pour perfusion – [épirubicine (chlorhydrate d')]
Miochole 20 mg;Miochole 20 mg, poudre et solvant pour solution intraoculaire – [chlorure d'acétylcholine];28/05/2025;11/02/2026;22/05/2025;;Rupture de stock;Médicaments;Ophtalmologie; poudre et solvant pour solution intraoculaire – [chlorure d'acétylcholine]
Norcholesterol iodé [131I] CIS Bio International 7;Norcholesterol iodé [131I] CIS Bio International 7,5 à 15 MBq/mL solution injectable [Référence: Norchol-131] – [6-iodométhylnorcholestérol [131 I]];29/01/2026;11/02/2026;23/01/2026;;Rupture de stock;Médicaments;Imagerie/Radiologie, Médecine nucléaire;5 à 15 MBq/mL solution injectable [Référence: Norchol-131] – [6-iodométhylnorcholestérol [131 I]]
Nexpovio 20 mg;Nexpovio 20 mg, comprimé pelliculé – [sélinexor];02/02/2026;10/02/2026;10/02/2026;10/02/2026;Remise à disposition;Médicaments;Oncologie/Radiothérapie; comprimé pelliculé – [sélinexor]
Victan 2 mg;Victan 2 mg, comprimé pelliculé sécable – [loflazépate d'éthyle];09/02/2026;;26/01/2026;;Rupture de stock;Médicaments;Addictologie, Neurologie; comprimé pelliculé sécable – [loflazépate d'éthyle]
Méthylphénidate Viatris LP;Méthylphénidate Viatris LP, comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)];21/06/2022;09/02/2026;08/06/2023;;Tension d'approvisionnement;Médicaments;Psychiatrie; comprimé à libération prolongée – [méthylphénidate (chlorhydrate de)]
Rifinah 300 mg/150 mg;Rifinah 300 mg/150 mg, comprimé enrobé – [isoniazide, rifampicine];22/03/2024;05/02/2026;15/02/2024;;Tension d'approvisionnement;Médicaments;Infectiologie; comprimé enrobé – [isoniazide, rifampicine]
Trulicity 0;Trulicity 0,75 mg, 1,5 mg, 3 mg, 4,5 mg, solution injectable en stylo pré-rempli – [dulaglutide];23/09/2022;02/02/2026;02/02/2026;02/02/2026;Remise à disposition;Médicaments;Endocrinologie;75 mg, 1,5 mg, 3 mg, 4,5 mg, solution injectable en stylo pré-rempli – [dulaglutide]
Locametz 25 microgrammes;Locametz 25 microgrammes, trousse pour préparation radiopharmaceutique – [gozétotide];23/01/2026;02/02/2026;02/02/2026;02/02/2026;Remise à disposition;Médicaments;Imagerie/Radiologie; trousse pour préparation radiopharmaceutique – [gozétotide]
